,index,Unnamed: 0,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap,predict salary,performance score
234,237,240,Jakob Chychrun,1,48,9,24,33,5.4,5,4,0,0,20,4,0,144,6.3,1090,22:42,83,55,0,0,,4600000,3850000.0,4304338.5,1.11801
235,238,241,John Klingberg,1,67,10,23,33,3.8,8,2,0,3,15,8,0,112,8.9,1382,20:37,84,55,0,0,,7000000,6250000.0,3360505.0,0.5376808
236,239,242,Kevin Labanc,0,72,15,18,33,2.4,13,2,0,0,17,1,0,129,11.6,1031,14:20,28,70,5,3,62.5,4725000,3975000.0,1374617.6,0.3458157547169811
237,240,243,Adam Larsson,1,82,8,25,33,6.7,7,0,1,2,25,0,0,143,5.6,1938,23:38,173,222,0,0,,4000000,3250000.0,3875377.8,1.1924239230769231
238,241,244,Anton Lundell,0,73,12,21,33,2.1,10,0,2,1,16,5,0,152,7.9,1195,16:22,32,29,269,310,46.5,925000,175000.0,2288377.2,13.076441428571428
239,243,246,Kyle Palmieri,0,55,16,17,33,3.8,13,3,0,3,15,2,0,122,13.1,940,17:06,17,76,9,15,37.5,5000000,4250000.0,3066664.2,0.7215680588235294
240,244,247,Neal Pionk,1,82,10,23,33,5.6,9,1,0,2,20,2,1,142,7.0,1799,21:56,129,169,0,0,,5875000,5125000.0,3480233.2,0.6790699024390244
241,245,248,Damon Severson,1,81,7,26,33,5.6,5,1,1,2,23,3,0,102,6.9,1616,19:57,115,44,0,0,,4166666,3416666.0,2388365.5,0.6990339412749154
242,246,249,Josh Anderson,0,69,21,11,32,2.8,16,4,1,5,11,0,0,164,12.8,1170,16:58,49,139,19,25,43.2,5500000,4750000.0,3146878.2,0.6625006842105263
243,247,250,Ross Colton,0,81,16,16,32,2.6,12,4,0,3,11,5,0,153,10.5,1000,12:21,28,188,106,83,56.1,1125000,375000.0,943869.9,2.5169863333333335
244,248,251,Mattias Ekholm,1,78,9,23,32,7.7,9,0,0,0,18,4,1,135,6.7,1675,21:28,104,91,0,0,,6250000,5500000.0,2575396.8,0.46825395454545454
245,249,252,Tyler Johnson,0,56,12,20,32,2.3,8,4,0,0,15,5,0,125,9.6,928,16:34,25,49,58,55,51.3,5000000,4250000.0,3321022.2,0.781417
246,250,253,Alexander Kerfoot,0,82,10,22,32,2.3,7,2,1,1,20,1,1,133,7.5,1199,14:37,46,54,65,80,44.8,3500000,2750000.0,1370228.1,0.4982647727272727
247,251,254,Torey Krug,1,63,7,25,32,2.5,3,4,0,1,15,10,0,126,5.6,1171,18:35,87,40,0,0,,6500000,5750000.0,3085634.2,0.5366320434782609
248,252,255,John-Jason Peterka,0,77,12,20,32,1.7,10,2,0,1,17,3,0,125,9.6,1051,13:39,10,18,5,4,55.6,855833,105833.0,1167342.8,11.03004497651961
249,253,256,Jake Sanderson,1,77,4,28,32,4.9,2,2,0,0,13,15,0,132,3.0,1688,21:55,147,43,0,0,,925000,175000.0,3579844.0,20.456251428571427
250,254,257,Trent Frederic,0,79,17,14,31,4.0,17,0,0,6,13,0,1,120,14.2,942,11:55,36,105,24,48,33.3,1050000,300000.0,661228.4,2.204094583333333
251,255,258,Barclay Goodrow,0,82,11,20,31,2.2,10,1,0,2,18,1,1,89,12.4,1162,14:10,64,122,272,321,45.9,3641667,2891667.0,1315977.1,0.4550929014302131
252,256,259,Mason Marchment,1,68,12,19,31,2.2,10,2,0,2,16,3,0,148,8.1,1068,15:42,39,88,10,15,40.0,4500000,3750000.0,1816503.5,0.48440093333333334
253,257,260,J.J. Moser,1,82,7,24,31,4.1,4,3,0,1,16,8,0,93,7.5,1726,21:03,137,80,0,0,,886667,136667.0,3123929.8,22.85796680983705
254,258,261,Jeff Petry,1,61,5,26,31,4.8,3,2,0,0,19,7,0,113,4.4,1363,22:21,111,190,0,0,,6250000,5500000.0,3611583.0,0.6566514545454546
255,259,262,Jonathan Toews,0,53,15,16,31,2.1,6,9,0,1,13,3,0,87,17.2,939,17:43,23,9,594,347,63.1,10500000,9750000.0,3527172.2,0.3617612564102564
256,260,263,Eeli Tolvanen,0,61,18,13,31,3.4,14,4,0,4,10,3,0,116,15.5,886,14:31,51,91,3,9,25.0,1450000,700000.0,1529059.2,2.184370357142857
257,261,264,MacKenzie Weegar,1,81,4,27,31,6.1,4,0,0,1,23,3,1,160,2.5,1709,21:06,117,186,0,0,,3250000,2500000.0,3054835.8,1.2219343
258,262,265,Tyler Bertuzzi,0,50,8,22,30,2.0,4,4,0,0,16,6,0,107,7.5,824,16:29,22,54,4,13,23.5,4750000,4000000.0,3427188.0,0.856797
259,263,266,Jason Dickinson,0,78,9,21,30,1.1,8,1,0,1,17,0,4,114,7.9,1243,15:56,80,112,368,403,47.7,2650000,1900000.0,2045946.6,1.0768140131578947
260,264,267,Pierre Engvall,0,76,17,13,30,3.1,16,1,0,4,11,2,0,131,13.0,1036,13:38,6,47,33,31,51.6,2250000,1500000.0,1053623.5,0.7024156666666667
261,265,268,Alex Newhook,0,82,14,16,30,2.3,13,1,0,3,15,1,0,116,12.1,1144,13:57,26,60,208,295,41.4,908333,158333.0,1073206.2,6.77815900665054
262,266,269,Ryan O'Reilly,0,53,16,14,30,2.0,14,1,1,4,10,4,0,102,15.7,951,17:56,23,18,499,396,55.8,7500000,6750000.0,3609156.0,0.5346897777777778
263,267,270,Cole Perfetti,0,51,8,22,30,2.8,7,1,0,0,18,4,0,90,8.9,763,14:58,22,35,3,8,27.3,894167,144167.0,1762517.8,12.225528380281201
264,268,271,Brett Pesce,1,82,5,25,30,6.4,4,1,0,2,20,3,2,144,3.5,1805,22:01,110,37,0,0,,4025000,3275000.0,3217942.2,0.982577786259542
265,269,272,Nicolas Roy,0,65,14,16,30,2.8,11,3,0,5,12,3,1,101,13.9,1059,16:18,41,83,369,399,48.0,3000000,2250000.0,2265342.8,1.006819
266,270,273,Yegor Sharangovich,0,75,13,17,30,2.1,11,0,2,2,15,0,2,131,9.9,1081,14:25,41,22,26,53,32.9,2000000,1250000.0,1196327.5,0.957062
267,271,274,Colton Sissons,0,82,12,18,30,2.0,11,0,1,1,16,2,0,87,13.8,1298,15:50,72,164,593,515,53.5,2857143,2107143.0,1815807.0,0.8617388568312639
268,272,275,Jacob Trouba,1,82,8,22,30,5.8,5,2,1,2,18,3,1,199,4.0,1738,21:12,196,218,0,1,0.0,8000000,7250000.0,3219173.8,0.4440239655172414
269,273,276,Calen Addison,1,62,3,26,29,3.2,3,0,0,1,8,18,0,77,3.9,999,16:07,38,19,0,0,,795000,45000.0,1506971.4,33.48825277777778
270,274,277,Nick Bjugstad,0,78,17,12,29,2.6,15,1,1,1,12,0,0,145,11.7,1264,16:12,44,168,530,578,47.8,900000,150000.0,1971607.6,13.144050833333333
271,275,278,John Carlson,1,40,9,20,29,4.2,5,3,1,0,11,9,0,124,7.3,936,23:23,87,42,0,0,,8000000,7250000.0,4578000.5,0.6314483448275862
272,276,279,Jeff Carter,0,79,13,16,29,1.7,9,4,0,2,10,5,1,139,9.4,1083,13:42,54,80,557,381,59.4,3125000,2375000.0,1493997.6,0.6290516315789474
273,277,280,Anthony Cirelli,0,58,11,18,29,2.7,8,1,2,1,17,1,0,111,9.9,961,16:34,46,34,427,404,51.4,4800000,4050000.0,2040105.8,0.5037298148148148
274,278,281,Jonathan Drouin,0,58,2,27,29,0.9,2,0,0,0,18,9,0,69,2.9,865,14:54,23,29,169,211,44.5,5500000,4750000.0,1978761.9,0.41658144736842107
275,279,282,Jesper Fast,0,80,10,19,29,2.4,10,0,0,1,16,0,3,76,13.2,1179,14:44,40,104,10,15,40.0,2000000,1250000.0,1475778.2,1.1806226
276,280,283,Nick Jensen,1,77,5,24,29,4.9,5,0,0,0,23,0,1,109,4.6,1587,20:37,128,107,0,0,,2500000,1750000.0,2675472.8,1.5288415714285715
277,281,284,Trevor Moore,0,59,10,19,29,1.9,7,2,1,1,13,5,1,163,6.1,1002,16:59,23,60,14,25,35.9,1875000,1125000.0,3627575.2,3.2245113333333335
278,282,285,Michael Rasmussen,0,56,10,19,29,2.5,10,0,0,0,18,1,0,88,11.4,845,15:05,48,119,203,195,51.0,1460000,710000.0,1393225.4,1.9622892605633804
279,284,287,Jonatan Berggren,0,67,15,13,28,2.2,10,5,0,0,9,4,0,98,15.3,902,13:28,28,20,3,3,50.0,925000,175000.0,1107715.0,6.3298
280,285,288,Ty Dellandrea,0,82,9,19,28,2.0,9,0,0,2,16,0,3,92,9.8,1164,14:12,39,125,102,99,50.7,863333,113333.0,1173729.0,10.35646281312592
281,286,289,Christian Dvorak,0,64,10,18,28,1.4,9,0,1,1,15,3,0,88,11.4,1079,16:52,66,13,477,440,52.0,4450000,3700000.0,2258616.8,0.6104369594594594
282,287,290,Warren Foegele,0,67,13,15,28,2.6,12,0,1,4,15,0,0,126,10.3,851,12:42,22,96,7,6,53.8,2750000,2000000.0,789903.1,0.3949515625
283,288,291,Morgan Geekie,0,69,9,19,28,2.7,8,1,0,3,19,0,0,81,11.1,721,10:27,33,53,297,307,49.2,1400000,650000.0,824826.75,1.2689642307692308
284,289,292,Ryan Johansen,0,55,12,16,28,2.1,7,5,0,1,11,5,0,86,14.0,867,15:46,19,49,502,346,59.2,8000000,7250000.0,2378137.2,0.32801893103448276
285,290,293,Arthur Kaliyev,0,56,13,15,28,2.6,5,8,0,1,11,4,0,122,10.7,654,11:41,10,40,0,0,,894167,144167.0,969532.75,6.725067109671422
286,291,294,Evander Kane,0,41,16,12,28,2.6,15,0,1,3,9,2,1,146,11.0,767,18:42,15,124,12,22,35.3,5125000,4375000.0,4974201.0,1.1369602285714286
287,292,295,Ilya Mikheyev,1,46,13,15,28,2.6,12,1,0,2,13,2,0,91,14.3,778,16:55,14,13,2,8,20.0,4750000,4000000.0,1870360.4,0.46759009375
288,293,296,Kyle Okposo,0,75,11,17,28,1.5,9,1,1,3,14,3,0,150,7.3,1100,14:40,25,78,164,186,46.9,6000000,5250000.0,1713115.8,0.3263077619047619
289,294,297,Sam Steel,0,65,10,18,28,2.6,9,0,1,2,15,3,0,85,11.8,972,14:58,15,46,308,325,48.7,825000,75000.0,1220366.5,16.271553333333333
290,295,298,Oskar Sundqvist,0,67,10,18,28,2.1,7,3,0,0,13,5,0,69,14.5,929,13:52,28,63,27,36,42.9,2750000,2000000.0,1214046.5,0.60702325
291,296,299,Michael Amadio,0,67,16,11,27,2.8,15,1,0,2,10,1,0,99,16.2,818,12:13,27,56,31,32,49.2,762500,12500.0,755636.0,60.45088
292,297,300,Nick Cousins,0,79,9,18,27,1.8,9,0,0,2,18,0,0,102,8.8,871,11:02,36,87,71,73,49.3,1100000,350000.0,844691.9,2.413405357142857
293,298,301,Dylan DeMelo,1,75,6,21,27,5.8,5,0,1,1,19,0,2,93,6.5,1467,19:34,102,120,0,0,,3000000,2250000.0,1872935.2,0.8324156666666667
294,299,302,Ryan Donato,0,71,14,13,27,3.0,14,0,0,0,11,2,0,122,11.5,799,11:15,12,69,62,85,42.2,1200000,450000.0,465671.8,1.03482625
295,300,303,Christian Fischer,0,80,13,14,27,1.5,12,0,1,0,13,1,0,122,10.7,1188,14:51,37,126,9,40,18.4,1125875,375875.0,1363007.4,3.6262251413368807
296,301,304,David Kämpf,0,82,7,20,27,1.4,7,0,0,1,17,0,3,107,6.5,1255,15:18,29,74,591,556,51.5,1500000,750000.0,1565853.6,2.087804833333333
297,302,305,Sam Lafferty,0,70,12,15,27,2.0,8,0,4,1,14,0,1,102,11.8,1023,14:37,33,125,248,237,51.1,1150000,400000.0,980816.25,2.452040625
298,303,306,Anthony Mantha,0,67,11,16,27,2.0,10,1,0,2,15,1,0,119,9.2,953,14:13,24,68,9,8,52.9,5700000,4950000.0,1293353.1,0.2612834595959596
299,304,307,Gustav Nyquist,0,51,11,16,27,2.0,9,0,2,2,15,1,0,102,10.8,899,17:37,30,41,14,18,43.8,5500000,4750000.0,2680210.2,0.5642547894736842
300,305,308,Colton Parayko,1,79,4,23,27,2.5,4,0,0,1,20,2,1,133,3.0,1817,23:00,144,115,0,0,,6500000,5750000.0,4376893.5,0.7611988695652174
301,306,309,Ivan Provorov,1,82,6,21,27,4.1,6,0,0,1,17,2,2,115,5.2,1888,23:01,162,97,0,0,,6750000,6000000.0,3793921.2,0.6323202083333334
302,307,310,Kevin Shattenkirk,1,75,4,23,27,3.0,3,1,0,0,16,7,0,145,2.8,1448,19:18,115,79,0,0,,3900000,3150000.0,2758388.8,0.8756789682539683
303,308,311,Jaccob Slavin,1,76,7,20,27,6.7,7,0,0,1,19,0,1,131,5.3,1671,22:00,103,36,0,0,,5300000,4550000.0,2795895.0,0.6144824175824176
304,309,312,Miles Wood,0,76,13,14,27,2.3,11,2,0,2,13,1,0,167,7.8,920,12:06,19,100,1,5,16.7,3200000,2450000.0,843790.9,0.3444044387755102
305,310,313,Nick Foligno,0,60,10,16,26,2.8,8,2,0,1,13,3,0,71,14.1,742,12:22,29,147,40,32,55.6,3800000,3050000.0,799794.0,0.26222754098360657
306,311,314,Ryan Graves,1,78,8,18,26,6.8,8,0,0,2,16,0,2,141,5.7,1556,19:57,152,83,0,0,,3166667,2416667.0,2111621.0,0.8737740863759881
307,312,315,Matt Grzelcyk,1,75,4,22,26,7.1,4,0,0,2,22,0,0,102,3.9,1292,17:14,78,51,0,0,,3687500,2937500.0,1188224.1,0.40450182978723404
308,313,316,Peyton Krebs,0,74,9,17,26,1.2,7,1,1,0,15,2,0,78,11.5,1024,13:50,20,93,251,305,45.1,863333,113333.0,1237132.1,10.915903796775872
309,314,317,Jack McBain,0,82,12,14,26,1.3,12,0,0,2,14,0,0,85,14.1,1146,13:59,51,304,370,470,44.0,883750,133750.0,1370658.5,10.247914018691588
310,315,318,Michael McLeod,0,80,4,22,26,1.4,4,0,0,1,21,0,1,90,4.4,980,12:15,51,127,587,381,60.6,975000,225000.0,1083718.8,4.816527777777778
311,316,319,Logan O'Connor,0,82,9,17,26,1.8,7,0,2,0,16,0,1,104,8.7,1165,14:12,50,116,2,10,16.7,1050000,300000.0,1051690.9,3.50563625
312,317,320,Ryan Pulock,1,82,5,21,26,5.5,4,1,0,1,17,4,0,126,4.0,1714,20:54,128,140,0,0,,6150000,5400000.0,2611690.2,0.4836463425925926
313,318,321,Nick Ritchie,0,74,13,13,26,1.2,9,4,0,2,7,6,0,120,10.8,1003,13:33,32,218,2,10,16.7,2500000,1750000.0,1373168.6,0.7846677857142857
314,319,322,Matt Roy,1,82,9,17,26,5.2,8,0,1,2,16,0,1,135,6.7,1540,18:47,153,119,0,0,,3150000,2400000.0,1869245.9,0.7788524479166666
315,320,323,Jakob Silfverberg,0,81,10,16,26,0.7,6,4,0,2,13,3,0,141,7.1,1230,15:11,51,10,18,34,34.6,5250000,4500000.0,1947898.9,0.43286641666666664
316,321,324,Nico Sturm,0,74,14,12,26,1.7,13,0,1,1,12,0,0,119,11.8,1090,14:44,45,100,491,389,55.8,2000000,1250000.0,1273576.1,1.0188609
317,322,325,Josh Bailey,0,64,8,17,25,1.9,8,0,0,2,14,3,0,72,11.1,969,15:08,31,11,40,56,41.7,5000000,4250000.0,1517025.6,0.35694720588235296
318,323,326,William Carrier,0,56,16,9,25,3.3,16,0,0,7,9,0,0,118,13.6,705,12:35,22,133,1,7,12.5,1400000,650000.0,768230.7,1.1818933653846153
319,324,327,Nic Dowd,0,65,13,12,25,2.6,13,0,0,3,11,0,1,62,21.0,868,13:21,61,136,433,419,50.8,1300000,550000.0,1189808.1,2.1632875
320,325,328,Brian Dumoulin,1,82,1,24,25,3.7,1,0,0,0,22,0,2,82,1.2,1693,20:38,142,123,0,0,,4100000,3350000.0,2975122.8,0.8880963432835821
321,326,329,Mattias Janmark,0,66,10,15,25,1.8,7,0,3,1,14,0,1,79,12.7,968,14:40,26,20,26,33,44.1,1250000,500000.0,1000465.25,2.0009305
322,327,330,Tyson Jost,0,71,7,18,25,0.9,7,0,0,0,18,0,0,98,7.1,940,13:15,32,61,175,276,38.8,2000000,1250000.0,914264.25,0.7314114
323,329,332,Kirill Marchenko,0,59,21,4,25,2.2,14,7,0,1,3,1,0,131,16.0,955,16:11,39,34,9,7,56.3,925000,175000.0,2885120.2,16.48640142857143
324,330,333,Jake McCabe,1,76,3,22,25,5.9,3,0,0,1,22,0,0,96,3.1,1480,19:29,151,163,0,0,,4000000,3250000.0,1958692.6,0.6026746538461538
325,331,334,Vladislav Namestnikov,0,77,8,17,25,1.7,7,1,0,0,15,2,0,108,7.4,972,12:37,39,108,77,128,37.6,2500000,1750000.0,807295.1,0.4613115
326,332,335,Jamie Oleksiak,1,75,9,16,25,4.8,9,0,0,2,16,0,0,76,11.8,1444,19:15,115,126,0,0,,4600000,3850000.0,2435816.8,0.6326796753246753
327,333,336,Juuso Pärssinen,0,45,6,19,25,2.0,5,1,0,3,12,7,0,49,12.2,645,14:20,18,76,156,155,50.2,850833,100833.0,1498927.0,14.865440877490505
328,334,337,Corey Perry,0,81,12,13,25,0.9,6,6,0,3,7,6,0,116,10.3,937,11:34,25,48,0,0,,1000000,250000.0,701455.9,2.8058235
329,335,338,Ryan Suter,1,82,3,22,25,4.4,3,0,0,1,17,4,1,92,3.3,1671,20:23,115,81,0,0,,3650000,2900000.0,2553397.2,0.8804818103448275
330,337,340,Kailer Yamamoto,0,58,10,15,25,1.9,9,0,1,3,14,0,1,97,10.3,962,16:35,24,77,6,7,46.2,3100000,2350000.0,2023271.1,0.8609664361702127
331,338,341,Adam Boqvist,1,46,5,19,24,3.0,5,0,0,1,10,9,0,68,7.4,857,18:38,47,23,0,0,,2600000,1850000.0,2370449.8,1.2813241891891891
332,339,342,Bowen Byram,1,42,10,14,24,4.5,7,2,1,1,10,4,0,65,15.4,919,21:53,54,82,0,0,,894167,144167.0,2615648.8,18.143186374135553
333,340,343,Mark Giordano,1,78,4,20,24,5.9,3,0,1,1,20,0,0,107,3.7,1478,18:57,147,60,0,0,,800000,50000.0,1661559.2,33.231185
334,341,344,Esa Lindell,1,82,8,16,24,6.8,8,0,0,2,14,0,2,116,6.9,1633,19:55,147,87,0,0,,5800000,5050000.0,1936879.6,0.3835405198019802
335,342,345,Scott Mayfield,1,82,6,18,24,5.3,6,0,0,1,18,0,0,119,5.0,1724,21:02,168,107,0,0,,1450000,700000.0,2619505.8,3.7421510714285713
336,343,346,Marcus Pettersson,1,68,1,23,24,3.9,1,0,0,0,23,0,0,96,1.0,1400,20:35,131,133,0,0,,4025175,3275175.0,2682975.2,0.8191853107085881
337,344,347,Eric Robinson,0,72,12,12,24,1.3,12,0,0,1,10,0,2,98,12.2,1004,13:57,32,124,3,12,20.0,1600000,850000.0,1066782.0,1.2550376470588236
338,345,348,Pius Suter,1,79,14,10,24,1.8,12,0,2,1,10,0,0,106,13.2,1111,14:04,37,39,214,243,46.8,3250000,2500000.0,1084753.6,0.43390145
339,346,349,Yakov Trenin,0,77,12,12,24,1.5,10,0,2,2,10,2,0,140,8.6,1166,15:09,30,167,14,22,38.9,1700000,950000.0,1583768.4,1.6671246052631579
340,347,350,Noel Acciari,0,77,14,9,23,1.5,14,0,0,2,7,0,2,102,13.7,1102,14:19,81,244,337,289,53.8,1250000,500000.0,1251371.9,2.50274375
341,349,352,Connor Clifton,1,78,5,18,23,5.1,4,0,1,0,18,0,0,93,5.4,1393,17:51,120,208,0,0,,1000000,250000.0,1346851.4,5.3874055
342,350,353,Brenden Dillon,1,82,2,21,23,4.7,2,0,0,0,20,0,1,83,2.4,1606,19:35,108,198,0,0,,3900000,3150000.0,2351593.8,0.7465376984126985
343,351,354,Lars Eller,0,84,10,13,23,1.4,9,0,1,1,13,0,0,140,7.1,1243,14:48,42,93,549,474,53.7,3500000,2750000.0,1442530.8,0.5245566363636364
344,352,355,Dakota Joshua,0,79,11,12,23,1.0,9,1,1,2,12,0,0,71,15.5,910,11:31,30,222,23,20,53.5,825000,75000.0,834273.75,11.12365
345,353,356,Nick Leddy,1,78,2,21,23,3.5,2,0,0,1,21,0,0,79,2.5,1648,21:07,96,43,0,0,,4000000,3250000.0,3322658.0,1.0223563076923077
346,354,357,Olli Määttä,1,78,6,17,23,3.9,6,0,0,0,17,0,0,62,9.7,1459,18:42,128,78,0,0,,2250000,1500000.0,2142045.8,1.4280305
347,355,358,Ryan McLeod,0,57,11,12,23,1.9,9,0,2,0,11,0,1,78,14.1,809,14:11,20,40,288,310,48.2,798000,48000.0,916144.44,19.086342447916667
348,356,359,Travis Sanheim,1,81,7,16,23,4.4,6,0,1,1,15,1,0,111,6.3,1653,20:24,137,61,0,0,,4675000,3925000.0,2360850.8,0.6014906369426751
349,358,361,Emil Bemström,0,55,7,15,22,1.4,4,3,0,0,12,3,0,95,7.4,666,12:07,21,16,7,10,41.2,900000,150000.0,824345.0,5.495633333333333
350,359,362,Quinton Byfield,0,53,3,19,22,1.6,2,1,0,0,19,0,0,74,4.1,745,14:04,16,53,51,57,47.2,894167,144167.0,1072251.9,7.437568063426443
351,360,363,Oliver Ekman-Larsson,1,54,2,20,22,1.2,2,0,0,0,15,4,1,90,2.2,1090,20:11,43,58,0,0,,8250000,7500000.0,3287152.8,0.43828703333333335
352,361,364,Garnet Hathaway,0,84,13,9,22,2.0,13,0,0,3,8,0,1,88,14.8,991,11:48,83,268,3,10,23.1,1500000,750000.0,884796.8,1.1797290833333334
353,362,365,Danton Heinen,0,65,8,14,22,1.5,7,1,0,0,13,1,0,96,8.3,699,10:45,26,76,2,3,40.0,1000000,250000.0,541722.25,2.166889
354,363,366,Alexander Romanov,1,76,2,20,22,4.8,2,0,0,0,19,0,1,100,2.0,1478,19:27,129,198,0,0,,2500000,1750000.0,1990091.6,1.1371952142857142
